user_id,logins_last_30_days,messages_sent_last_30_days,profile_completion_status
3211,1,44,1
3212,6,32,1
3213,3,5,0
3214,4,40,1
3215,14,32,1
3216,5,1,1
3217,2,19,0
3218,11,34,1
3219,13,25,1
3220,2,18,1
3221,11,4,1
3222,0,45,1
3223,10,22,0
3224,4,7,1
3225,9,39,1
3226,8,14,0
3227,8,24,0
3228,6,26,0
3229,15,5,0
3230,2,17,0
3231,1,39,0
3232,9,4,0
3233,2,41,0
3234,5,38,1
3235,13,25,1
3236,3,10,0
3237,15,21,1
3238,0,49,0
3239,7,29,0
3240,3,6,0
3241,4,3,0
3242,11,27,1
3243,0,20,1
3244,10,41,0
3245,4,16,1
3246,6,6,0
3247,3,12,0
3248,9,38,0
3249,6,12,0
3250,3,6,1
3251,3,13,0
3252,3,48,1
3253,1,1,1
3254,4,39,1
3255,12,24,1
3256,0,25,1
3257,1,27,1
3258,5,32,0
3259,4,29,0
3260,2,3,0
3261,6,45,0
3262,15,43,1
3263,2,9,0
3264,5,47,0
3265,12,39,1
3266,13,8,0
3267,1,21,1
3268,2,18,1
3269,9,29,0
3270,1,10,1
3271,5,28,0
3272,1,35,0
3273,0,9,1
3274,12,28,1
3275,14,18,0
3276,7,44,1
3277,7,14,0
3278,5,32,1
3279,11,48,0
3280,3,32,0
3281,5,24,1
3282,8,12,1
3283,14,35,1
3284,14,27,1
3285,2,40,0
3286,1,42,0
3287,1,0,0
3288,15,43,1
3289,8,47,0
3290,13,42,1
3291,13,40,1
3292,3,21,1
3293,7,26,0
3294,15,3,1
3295,12,17,0
3296,14,31,0
3297,10,45,1
3298,1,18,0
3299,5,40,0
3300,1,48,0
3301,1,46,1
3302,10,41,1
3303,14,8,1
3304,4,17,0
3305,2,5,1
3306,12,28,1
3307,15,36,0
3308,0,44,0
3309,14,29,1
3310,11,41,0
3311,5,34,0
3312,15,42,1
3313,1,33,1
3314,11,29,1
3315,0,10,1
3316,6,48,1
3317,4,6,1
3318,11,5,0
3319,11,33,1
3320,9,44,0
3321,2,21,0
3322,4,8,0
3323,9,7,0
3324,8,44,0
3325,3,4,0
3326,1,30,0
3327,14,0,0
3328,15,23,1
3329,7,13,1
3330,10,25,1
3331,13,29,0
3332,8,33,0
3333,5,11,1
3334,0,14,1
3335,3,9,0
3336,7,0,1
3337,7,37,0
3338,10,31,1
3339,3,3,1
3340,1,35,0
3341,4,1,0
3342,2,32,1
3343,1,35,0
3344,11,39,0
3345,7,42,1
3346,2,26,1
3347,0,8,1
3348,4,6,0
3349,6,28,0
3350,0,22,1
3351,8,22,0
3352,9,3,0
3353,10,11,0
3354,9,42,1
3355,10,49,1
3356,14,25,0
3357,4,48,0
3358,14,6,1
3359,11,14,1
3360,9,10,0
3361,0,20,0
3362,13,24,0
3363,4,16,0
3364,9,35,1
3365,3,9,1
3366,2,11,0
3367,6,49,1
3368,1,20,1
3369,3,6,0
3370,12,32,1
3371,7,7,0
3372,14,49,0
3373,11,43,1
3374,15,45,1
3375,1,26,1
3376,13,27,0
3377,3,45,1
3378,11,22,0
3379,2,30,0
3380,14,21,1
3381,4,8,0
3382,4,15,0
3383,2,6,1
3384,5,1,0
3385,8,29,1
3386,5,44,1
3387,13,15,0
3388,4,43,0
3389,15,23,0
3390,2,16,1
3391,9,29,0
3392,6,1,1
3393,0,18,0
3394,3,6,0
3395,4,28,1
3396,11,22,0
3397,14,0,0
3398,12,16,1
3399,13,42,0
3400,11,12,0
3401,7,9,0
3402,7,2,1
3403,15,41,1
3404,13,19,1
3405,10,30,0
3406,13,41,0
3407,5,31,1
3408,9,42,0
3409,8,10,1
3410,4,39,1
3411,8,0,1
3412,2,46,0
3413,14,28,0
3414,12,1,0
3415,1,19,1
3416,8,19,1
3417,13,7,1
3418,15,17,1
3419,5,15,0
3420,2,37,1
3421,15,29,1
3422,12,7,1
3423,11,37,0
3424,13,50,0
3425,12,4,1
3426,9,28,1
3427,2,4,0
3428,12,38,1
3429,5,43,1
3430,13,6,0
3431,5,25,1
3432,11,11,1
3433,2,31,1
3434,8,7,1
3435,2,47,0
3436,0,15,0
3437,4,29,0
3438,11,25,1
3439,12,22,1
3440,14,48,0
3441,9,31,1
3442,1,45,0
3443,10,12,1
3444,6,29,1
3445,1,30,1
3446,12,6,0
3447,7,17,1
3448,4,40,1
3449,8,40,0
3450,9,37,0
3451,9,15,0
3452,5,26,1
3453,8,12,1
3454,11,6,1
3455,8,14,0
3456,13,7,1
3457,9,9,0
3458,2,43,1
3459,4,29,0
3460,10,24,0
3461,6,15,0
3462,12,31,0
3463,7,43,0
3464,8,30,1
3465,11,2,0
3466,5,37,0
3467,11,31,1
3468,2,39,0
3469,15,6,1
3470,8,2,1
3471,2,35,1
3472,1,27,0
3473,11,8,1
3474,14,34,1
3475,0,26,0
3476,1,29,1
3477,9,27,1
3478,13,19,1
3479,8,46,0
3480,1,18,0
3481,1,26,1
3482,10,2,0
3483,14,21,1
3484,14,26,1
3485,4,31,0
3486,7,24,1
3487,1,22,1
3488,3,34,0
3489,14,4,0
3490,10,37,0
3491,4,18,1
3492,13,50,0
3493,11,32,1
3494,10,16,1
3495,12,27,0
3496,6,3,1
3497,13,41,1
3498,3,9,1
3499,12,41,0
3500,11,22,0
3501,0,17,0
3502,6,44,0
3503,12,10,0
3504,6,34,0
3505,5,4,0
3506,0,49,0
3507,8,31,0
3508,2,7,0
3509,6,40,1
3510,8,0,1
3511,1,18,0
3512,9,35,1
3513,1,47,1
3514,12,27,0
3515,0,20,0
3516,8,20,1
3517,0,37,1
3518,3,29,0
3519,1,44,0
3520,3,24,1
3521,4,46,0
3522,2,35,0
3523,13,1,0
3524,4,15,1
3525,12,10,1
3526,10,35,1
3527,8,2,0
3528,12,25,1
3529,10,25,1
3530,10,38,0
3531,0,12,0
3532,6,6,1
3533,11,43,1
3534,3,3,0
3535,5,43,1
3536,9,27,0
3537,3,2,1
3538,13,47,1
3539,13,47,1
3540,0,24,0
3541,4,48,1
3542,3,25,0
3543,1,9,0
3544,5,18,1
3545,13,11,0
3546,13,38,1
3547,3,44,0
3548,0,9,0
3549,11,19,1
3550,3,10,0
3551,3,7,1
3552,1,9,1
3553,0,31,0
3554,15,27,0
3555,0,25,0
3556,8,40,0
3557,10,25,1
3558,4,43,1
3559,5,37,0
3560,6,46,1
3561,9,42,1
3562,1,30,0
3563,3,15,1
3564,7,7,1
3565,1,2,0
3566,2,13,0
3567,7,37,1
3568,14,34,0
3569,3,14,0
3570,12,8,1
3571,10,49,1
3572,2,36,0
3573,12,15,0
3574,3,16,1
3575,4,41,0
3576,12,23,1
3577,3,43,0
3578,9,9,0
3579,7,23,1
3580,3,34,0
3581,12,48,1
3582,10,9,1
3583,14,41,0
3584,7,13,1
3585,13,17,0
3586,4,6,0
3587,9,33,0
3588,11,25,0
3589,15,23,1
3590,6,30,1
3591,8,42,1
3592,15,29,0
3593,8,2,0
3594,3,33,0
3595,1,43,0
3596,13,26,1
3597,12,2,1
3598,12,17,1
3599,7,42,0
3600,10,48,0
3601,13,27,0
3602,6,49,1
3603,3,34,0
3604,12,6,0
3605,3,17,0
3606,11,43,0
3607,11,42,0
3608,10,45,1
3609,1,3,1
3610,0,34,1
3611,4,40,0
3612,10,29,1
3613,11,8,0
3614,1,37,0
3615,15,29,0
3616,4,8,0
3617,2,45,0
3618,1,21,1
3619,15,5,0
3620,2,48,0
3621,12,20,0
3622,5,2,0
3623,1,2,0
3624,15,34,1
3625,2,39,1
3626,12,33,1
3627,7,22,0
3628,13,46,1
3629,10,50,1
3630,3,17,1
3631,12,3,0
3632,4,26,1
3633,14,41,0
3634,8,2,0
3635,5,34,1
3636,4,49,0
3637,2,6,0
3638,14,0,1
3639,2,32,0
3640,12,28,0
3641,4,26,0
3642,11,30,1
3643,12,40,1
3644,3,22,0
3645,5,1,0
3646,1,46,1
3647,12,43,1
3648,12,40,0
3649,1,10,1
3650,10,36,1
3651,15,30,0
3652,12,36,1
3653,11,26,0
3654,1,43,1
3655,10,7,0
3656,5,22,1
3657,3,41,1
3658,5,32,1
3659,0,8,0
3660,15,31,0
3661,7,47,1
3662,1,47,1
3663,10,14,0
3664,12,38,1
3665,9,21,0
3666,9,50,0
3667,10,0,1
3668,9,27,1
3669,0,25,1
3670,2,4,0
3671,15,28,1
3672,0,4,0
3673,13,30,1
3674,4,41,0
3675,12,33,1
3676,4,24,1
3677,11,49,1
3678,0,17,0
3679,1,25,0
3680,10,12,1
3681,10,23,0
3682,6,11,0
3683,8,12,0
3684,3,27,0
3685,11,42,0
3686,4,3,0
3687,14,14,0
3688,9,50,0
3689,4,14,1
3690,0,19,0
3691,12,2,1
3692,4,35,0
3693,13,10,0
3694,13,19,0
3695,14,6,1
3696,15,33,1
3697,6,12,1
3698,4,42,1
3699,2,14,1
3700,13,21,1
3701,0,45,1
3702,2,46,1
3703,11,42,0
3704,6,12,0
3705,11,10,1
3706,5,26,1
3707,9,29,1
3708,9,21,1
3709,3,50,1
3710,9,25,1
3711,6,5,0
3712,2,22,0
3713,9,43,0
3714,11,38,0
3715,2,40,1
3716,12,27,1
3717,5,5,0
3718,3,29,0
3719,9,30,0
3720,6,17,1
3721,4,9,1
3722,2,42,0
3723,13,43,1
3724,3,21,0
3725,2,6,0
3726,14,5,0
3727,8,35,0
3728,1,32,1
3729,2,2,1
3730,2,22,1
3731,1,10,1
3732,9,40,1
3733,3,22,0
3734,11,15,1
3735,1,13,1
3736,14,40,1
3737,4,10,1
3738,13,23,0
3739,6,21,0
3740,13,39,1
3741,0,20,0
3742,12,13,1
3743,14,23,0
3744,7,23,1
3745,8,42,0
3746,3,19,1
3747,5,23,1
3748,9,28,1
3749,10,8,0
3750,7,46,1
3751,1,9,0
3752,4,44,1
3753,0,13,0
3754,6,11,0
3755,13,27,1
3756,15,14,1
3757,3,44,0
3758,2,12,0
3759,11,29,0
3760,4,21,1
3761,8,12,0
3762,1,18,1
3763,3,3,1
3764,7,33,0
3765,7,30,0
3766,8,21,1
3767,8,27,1
3768,9,10,1
3769,14,6,1
3770,0,9,1
3771,9,44,0
3772,14,25,0
3773,4,39,0
3774,8,3,0
3775,11,20,0
3776,11,21,1
3777,11,11,0
3778,3,2,1
3779,1,4,1
3780,13,10,1
3781,10,49,0
3782,12,36,1
3783,1,7,1
3784,2,43,1
3785,0,8,0
3786,8,2,1
3787,15,13,0
3788,2,12,1
3789,15,37,1
3790,8,5,0
3791,4,26,0
3792,5,42,1
3793,1,36,1
3794,0,8,0
3795,15,38,1
3796,8,35,0
3797,4,5,1
3798,2,45,1
3799,11,0,1
3800,12,20,0
3801,11,36,1
3802,4,32,1
3803,11,22,1
3804,8,39,1
3805,5,3,1
3806,7,1,1
3807,8,27,1
3808,10,32,1
3809,4,3,1
3810,13,12,0
3811,14,32,0
3812,13,46,0
3813,5,38,0
3814,13,4,1
3815,1,20,0
3816,1,35,0
3817,11,36,1
3818,5,2,0
3819,8,6,1
3820,11,26,1
3821,14,32,1
3822,9,44,1
3823,11,29,1
3824,4,13,0
3825,11,4,1
3826,0,18,0
3827,1,22,0
3828,9,10,1
3829,6,3,0
3830,5,28,0
3831,4,48,1
3832,4,19,1
3833,14,5,0
3834,3,42,1
3835,1,48,1
3836,0,48,1
3837,10,7,0
3838,1,7,0
3839,2,10,1
3840,1,4,0
3841,5,44,0
3842,8,21,0
3843,4,21,0
3844,10,10,0
3845,8,27,0
3846,5,36,1
3847,4,28,0
3848,14,15,0
3849,8,42,0
3850,2,12,1
3851,5,28,0
3852,15,34,0
3853,0,14,1
3854,2,18,0
3855,6,15,1
3856,1,40,0
3857,1,24,1
3858,2,0,0
3859,5,22,1
3860,12,39,0
3861,14,40,1
3862,3,8,0
3863,0,32,1
3864,15,25,1
3865,2,40,1
3866,10,46,0
3867,6,24,1
3868,4,34,0
3869,2,41,1
3870,0,18,1
3871,11,19,0
3872,10,49,0
3873,11,17,0
3874,7,8,1
3875,11,23,1
3876,14,19,0
3877,11,14,0
3878,11,4,0
3879,4,38,1
3880,14,48,0
3881,13,46,1
3882,15,38,0
3883,13,47,0
3884,15,22,0
3885,14,4,1
3886,12,5,0
3887,7,19,1
3888,11,2,0
3889,6,3,1
3890,11,44,1
3891,4,22,0
3892,10,43,0
3893,6,8,1
3894,0,13,0
3895,13,10,1
3896,14,17,1
3897,2,29,0
3898,10,0,0
3899,5,12,0
3900,12,33,1
3901,12,22,1
3902,4,32,0
3903,5,34,0
3904,5,29,1
3905,0,2,0
3906,11,6,1
3907,12,31,0
3908,0,29,1
3909,10,3,1
3910,0,28,0
3911,11,2,1
3912,4,33,1
3913,6,50,1
3914,12,46,0
3915,11,13,1
3916,9,25,0
3917,6,8,0
3918,9,36,0
3919,13,48,0
3920,4,7,1
3921,9,0,1
3922,3,15,1
3923,6,4,1
3924,1,13,1
3925,11,1,1
3926,8,28,0
3927,5,31,1
3928,3,33,0
3929,6,22,0
3930,15,32,0
3931,2,39,1
3932,12,31,0
3933,4,48,0
3934,4,50,1
3935,4,44,0
3936,11,50,1
3937,9,47,0
3938,3,17,1
3939,7,22,1
3940,7,1,0
3941,2,8,0
3942,3,24,0
3943,11,26,0
3944,14,8,0
3945,0,27,1
3946,1,3,0
3947,7,13,0
3948,0,15,0
3949,10,43,0
3950,3,10,1
3951,11,19,1
3952,10,6,1
3953,4,19,0
3954,13,23,1
3955,5,4,1
3956,0,23,1
3957,6,28,1
3958,3,44,1
3959,2,3,0
3960,5,16,1
3961,8,46,0
3962,6,15,1
3963,4,7,0
3964,8,25,1
3965,13,2,0
3966,11,38,1
3967,4,18,0
3968,12,30,0
3969,2,24,1
3970,3,21,1
3971,8,20,1
3972,6,45,1
3973,5,50,1
3974,8,3,0
3975,14,38,1
3976,2,19,0
3977,12,11,0
3978,10,45,0
3979,8,28,1
3980,4,44,0
3981,11,25,1
3982,0,19,1
3983,7,36,0
3984,7,19,0
3985,11,23,1
3986,2,20,0
3987,6,40,1
3988,3,32,1
3989,11,16,0
3990,8,27,0
3991,5,50,1
3992,12,40,1
3993,15,9,1
3994,8,23,0
3995,14,32,1
3996,13,42,0
3997,7,37,1
3998,14,46,1
3999,0,39,0
4000,9,37,0
4001,12,39,1
4002,11,4,0
4003,4,38,0
4004,15,16,0
4005,6,49,0
4006,4,3,1
4007,11,15,0
4008,7,38,0
4009,2,25,0
4010,10,19,0
4011,6,44,1
4012,9,23,1
4013,7,32,1
4014,10,50,0
4015,4,1,1
4016,15,35,0
4017,2,11,1
4018,12,45,0
4019,6,27,1
4020,2,39,0
4021,10,11,0
4022,13,33,1
4023,9,31,0
4024,5,31,0
4025,2,16,0
4026,7,22,0
4027,6,46,1
4028,0,50,0
4029,11,1,1
4030,15,38,1
4031,0,38,0
4032,1,15,0
4033,14,33,1
4034,1,35,1
4035,6,19,0
4036,8,17,1
4037,13,36,0
4038,15,26,0
4039,12,5,1
4040,4,19,0
4041,4,29,0
4042,11,15,1
4043,15,11,1
4044,9,18,0
4045,10,8,0
4046,13,17,1
4047,15,37,0
4048,13,45,1
4049,4,25,1
4050,6,20,1
4051,5,19,0
4052,8,36,0
4053,7,42,0
4054,3,30,0
4055,15,30,0
4056,1,12,1
4057,14,45,1
4058,8,28,0
4059,4,43,1
4060,3,44,0
4061,5,35,1
4062,1,44,1
4063,5,38,0
4064,3,9,1
4065,5,45,0
4066,15,20,0
4067,14,18,0
4068,10,21,0
4069,12,37,1
4070,3,19,0
4071,4,0,1
4072,1,21,0
4073,15,14,1
4074,8,28,0
4075,6,32,1
4076,3,14,1
4077,3,13,1
4078,5,43,0
4079,3,40,0
4080,8,16,1
4081,2,35,1
4082,14,36,0
4083,2,27,0
4084,5,10,1
4085,7,22,0
4086,0,25,0
4087,0,45,1
4088,3,47,1
4089,4,47,0
4090,0,2,0
4091,6,19,1
4092,5,43,0
4093,14,14,1
4094,10,34,0
4095,9,34,1
4096,11,39,1
4097,8,33,0
4098,3,19,0
4099,11,38,0
4100,12,36,0
4101,11,7,0
4102,3,16,0
4103,6,6,1
4104,15,35,0
4105,8,47,1
4106,0,32,0
4107,10,31,1
4108,5,8,0
4109,2,32,0
4110,11,16,1
4111,3,28,1
4112,6,44,0
4113,14,24,1
4114,6,42,0
4115,2,34,0
4116,5,41,0
4117,13,30,1
4118,11,23,1
4119,8,13,0
4120,8,2,1
4121,8,10,0
4122,15,0,1
4123,5,39,0
4124,10,25,0
4125,1,1,0
4126,15,21,0
4127,13,9,1
4128,5,36,0
4129,13,40,0
4130,6,42,0
4131,4,46,1
4132,12,48,1
4133,0,32,0
4134,2,23,1
4135,6,31,0
4136,3,9,0
4137,7,25,1
4138,8,43,1
4139,4,23,1
4140,9,33,0
4141,14,46,1
4142,10,23,0
4143,5,38,0
4144,11,21,0
4145,7,4,1
4146,5,20,1
4147,14,40,0
4148,12,12,0
4149,11,34,0
4150,8,11,1
4151,5,23,0
4152,7,38,1
4153,9,27,0
4154,4,22,1
4155,7,21,0
4156,4,45,0
4157,11,33,0
4158,15,36,0
4159,12,3,1
4160,0,2,1
4161,13,5,1
4162,11,26,0
4163,12,13,0
4164,13,8,0
4165,14,37,1
4166,3,10,1
4167,15,38,1
4168,1,3,1
4169,0,3,1
4170,4,36,0
4171,4,5,1
4172,4,16,0
4173,3,33,1
4174,13,43,0
4175,1,47,0
4176,7,34,0
4177,14,22,0
4178,15,44,1
4179,0,11,1
4180,4,46,1
4181,5,49,0
4182,3,39,1
4183,10,31,1
4184,11,50,0
4185,11,30,0
4186,3,15,0
4187,7,17,1
4188,12,9,1
4189,14,11,1
4190,2,0,0
4191,1,23,1
4192,3,26,1
4193,13,9,1
4194,11,18,1
4195,4,2,0
4196,5,5,0
4197,0,8,0
4198,13,29,0
4199,0,15,0
4200,5,5,1
4201,11,7,0
4202,6,48,1
4203,7,44,1
4204,15,1,0
4205,13,4,1
4206,4,13,1
4207,3,31,1
4208,11,41,1
4209,11,44,0
4210,3,19,1
4211,10,20,0
4212,1,43,0
4213,5,47,0
4214,12,42,0
4215,14,46,1
4216,12,1,1
4217,15,49,0
4218,6,8,1
4219,10,7,1
4220,6,23,0
4221,14,6,0
4222,12,12,0
4223,8,25,0
4224,11,5,0
4225,14,44,0
4226,12,36,0
4227,9,45,0
4228,5,4,0
4229,9,28,1
4230,3,33,1
4231,5,45,1
4232,12,12,1
4233,3,32,1
4234,1,3,1
4235,9,25,1
4236,5,23,0
4237,8,14,0
4238,12,38,1
4239,13,44,0
4240,12,28,0
4241,15,8,1
4242,6,28,1
4243,15,48,0
4244,13,19,0
4245,6,42,1
4246,4,50,0
4247,12,7,1
4248,15,12,1
4249,3,27,1
4250,4,37,0
4251,14,46,1
4252,3,10,1
4253,2,46,0
4254,1,15,0
4255,7,2,0
4256,0,43,1
4257,15,0,1
4258,3,4,1
4259,1,16,1
4260,1,13,1
4261,7,23,0
4262,5,0,0
4263,4,25,0
4264,1,10,0
4265,15,30,0
4266,11,49,0
4267,8,34,1
4268,3,20,0
4269,10,5,0
4270,10,13,1
4271,3,49,1
4272,15,3,0
4273,0,37,0
4274,9,14,1
4275,15,7,0
4276,2,45,1
4277,10,17,0
4278,10,18,1
4279,11,50,1
4280,7,7,0
4281,7,4,0
4282,0,28,1
4283,9,2,1
4284,3,23,0
4285,1,29,0
4286,7,34,0
4287,8,13,1
4288,6,0,0
4289,7,23,0
4290,13,43,0
4291,8,17,1
4292,14,14,0
4293,14,50,1
4294,13,3,0
4295,5,8,0
4296,7,3,0
4297,8,45,1
4298,10,17,0
4299,7,22,1
4300,15,26,1
4301,0,35,1
4302,2,18,0
4303,2,3,0
4304,0,49,0
4305,3,12,1
4306,6,44,0
4307,2,6,1
4308,3,19,0
4309,15,19,1
4310,4,27,1
4311,4,23,0
4312,11,29,0
4313,6,20,0
4314,7,38,1
4315,15,39,0
4316,8,6,0
4317,4,26,0
4318,5,3,1
4319,1,3,0
4320,5,49,0
4321,2,26,0
4322,10,10,1
4323,11,32,0
4324,7,47,0
4325,2,0,0
4326,2,27,1
4327,4,9,1
4328,8,14,1
4329,3,8,1
4330,3,8,1
4331,3,42,0
4332,3,50,0
4333,15,19,0
4334,5,14,0
4335,2,47,1
4336,1,0,1
4337,3,50,1
4338,0,30,0
4339,12,3,0
4340,9,25,0
4341,8,38,1
4342,6,16,0
4343,6,2,1
4344,12,24,1
4345,5,41,0
4346,9,12,1
4347,0,17,1
4348,4,23,0
4349,0,14,1
4350,3,34,1
4351,3,4,1
4352,0,49,1
4353,11,27,0
4354,7,40,1
4355,2,20,0
4356,6,26,0
4357,3,6,1
4358,4,42,1
4359,13,20,0
4360,3,45,0
4361,1,15,1
4362,3,36,0
4363,3,19,0
4364,12,15,1
4365,5,18,0
4366,8,9,1
4367,4,40,1
4368,1,27,1
4369,7,43,1
4370,14,43,1
4371,15,30,1
4372,9,50,1
4373,3,30,0
4374,1,8,0
4375,11,20,1
4376,2,23,0
4377,11,29,1
4378,9,4,0
4379,7,0,0
4380,14,45,1
4381,5,22,1
4382,1,36,0
4383,4,38,0
4384,6,4,0
4385,6,16,0
4386,4,17,1
4387,0,15,1
4388,13,14,0
4389,13,3,0
4390,0,0,1
4391,6,43,0
4392,8,1,0
4393,10,42,0
4394,3,20,1
4395,8,28,0
4396,13,37,0
4397,6,50,0
4398,8,48,0
4399,15,25,0
4400,7,37,0
4401,4,40,0
4402,0,1,1
4403,7,48,0
4404,3,45,0
4405,14,8,1
4406,0,50,0
4407,15,3,1
4408,2,41,1
4409,12,2,0
4410,7,26,1
4411,15,48,0
4412,2,28,0
4413,15,3,1
4414,9,26,0
4415,4,46,0
4416,14,21,0
4417,15,39,1
4418,7,13,1
4419,0,28,0
4420,8,6,1
4421,6,24,0
4422,1,42,0
4423,6,36,0
4424,13,9,1
4425,15,38,0
4426,14,21,0
4427,5,5,1
4428,10,50,1
4429,2,28,0
4430,2,31,1
4431,7,0,1
4432,8,5,0
4433,13,28,0
4434,11,6,1
4435,1,15,0
4436,5,43,1
4437,10,18,1
4438,5,3,1
4439,12,37,0
4440,10,15,0
4441,0,36,0
4442,5,19,0
4443,10,8,1
4444,14,33,0
4445,11,14,1
4446,10,20,1
4447,14,32,1
4448,10,4,1
4449,12,48,1
4450,4,44,1
4451,9,9,1
4452,9,8,1
4453,3,41,1
4454,9,29,1
4455,8,39,0
4456,1,45,1
4457,12,5,0
4458,0,41,0
4459,12,4,0
4460,6,30,1
4461,10,33,0
4462,6,16,0
4463,1,38,1
4464,15,19,0
4465,12,2,1
4466,15,39,1
4467,12,4,1
4468,6,20,1
4469,15,38,0
4470,9,34,0
4471,14,42,0
4472,14,1,1
4473,5,39,1
4474,9,46,1
4475,12,35,1
4476,2,41,0
4477,1,49,0
4478,13,9,1
4479,3,34,1
4480,14,30,1
4481,6,41,1
4482,7,34,0
4483,4,15,0
4484,12,35,1
4485,13,41,0
4486,13,4,0
4487,8,33,1
4488,4,44,1
4489,6,40,1
4490,6,11,1
4491,6,46,0
4492,4,15,1
4493,10,12,1
4494,6,15,1
4495,7,22,1
4496,3,27,1
4497,1,38,1
4498,8,17,0
4499,7,47,0
4500,5,15,0
4501,11,10,1
4502,13,38,1
4503,0,50,1
4504,13,41,0
4505,9,44,1
4506,15,13,1
4507,10,8,1
4508,14,17,0
4509,2,7,1
4510,0,46,0
4511,13,25,0
4512,0,16,0
4513,7,44,1
4514,0,20,0
4515,4,37,0
4516,4,19,0
4517,5,7,0
4518,4,35,1
4519,1,43,1
4520,6,9,0
4521,11,47,1
4522,12,27,1
4523,12,19,1
4524,5,5,1
4525,11,25,0
4526,6,29,0
4527,7,27,0
4528,15,35,1
4529,9,13,1
4530,7,24,1
4531,2,41,1
4532,11,37,1
4533,8,3,0
4534,14,15,1
4535,4,34,1
4536,7,44,0
4537,11,49,0
4538,12,31,0
4539,12,36,1
4540,3,18,0
4541,1,39,0
4542,13,7,1
4543,0,7,0
4544,1,29,0
4545,11,28,0
4546,7,29,0
4547,15,37,1
4548,6,2,0
4549,1,16,1
4550,12,8,1
4551,14,8,1
4552,2,30,1
4553,6,27,1
4554,13,42,0
4555,0,2,0
4556,12,6,0
4557,3,36,0
4558,9,37,0
4559,12,49,1
4560,9,38,0
4561,10,43,1
4562,15,22,1
4563,10,47,0
4564,10,47,0
4565,0,33,0
4566,15,2,1
4567,3,9,0
4568,3,8,0
4569,0,17,0
4570,7,2,1
4571,12,47,1
4572,13,1,0
4573,4,7,1
4574,15,47,0
4575,6,0,0
4576,10,16,1
4577,7,37,1
4578,10,20,1
4579,1,37,0
4580,12,11,1
4581,15,9,1
4582,13,36,0
4583,13,2,0
4584,3,3,0
4585,2,19,0
4586,8,16,1
4587,0,48,1
4588,13,41,0
4589,13,1,0
4590,7,39,1
4591,1,4,1
4592,6,9,0
4593,6,0,1
4594,14,12,0
4595,13,2,0
4596,15,39,1
4597,13,4,1
4598,11,14,0
4599,9,26,1
4600,12,1,1
4601,6,10,0
4602,14,38,1
4603,1,13,0
4604,14,7,0
4605,1,2,0
4606,6,33,1
4607,10,44,1
4608,6,29,0
4609,4,15,1
4610,6,38,0
4611,15,36,1
4612,7,35,1
4613,4,12,0
4614,14,17,0
4615,8,38,0
4616,10,12,1
4617,14,50,0
4618,4,16,1
4619,15,22,1
4620,2,38,0
4621,2,25,1
4622,3,18,1
4623,3,37,1
4624,1,42,1
4625,2,31,1
4626,14,45,1
4627,7,21,0
4628,1,0,0
4629,5,29,0
4630,4,15,1
4631,9,1,1
4632,7,6,0
4633,10,42,0
4634,1,40,1
4635,3,20,0
4636,0,36,0
4637,8,44,1
4638,6,25,0
4639,14,20,1
4640,3,8,1
4641,11,23,1
4642,14,7,0
4643,2,46,1
4644,1,31,0
4645,8,2,1
4646,8,42,1
4647,7,18,0
4648,14,14,1
4649,12,45,0
4650,11,35,1
4651,8,38,1
4652,12,33,0
4653,10,44,0
4654,1,20,0
4655,13,29,0
4656,6,46,1
4657,13,49,1
4658,3,14,0
4659,11,20,0
4660,0,4,1
4661,8,33,1
4662,8,42,1
4663,14,38,0
4664,2,25,1
4665,0,38,0
4666,13,0,1
4667,15,27,1
4668,1,11,1
4669,2,5,1
4670,0,47,0
4671,0,48,0
4672,11,2,0
4673,12,11,1
4674,15,11,0
4675,12,46,1
4676,7,39,1
4677,1,28,0
4678,3,6,0
4679,11,2,0
4680,0,32,0
4681,5,19,1
4682,1,22,1
4683,9,31,0
4684,1,4,0
4685,7,49,1
4686,14,41,1
4687,6,21,0
4688,1,36,1
4689,11,42,0
4690,6,3,0
4691,10,40,0
4692,11,18,0
4693,4,40,0
4694,6,10,0
4695,3,24,0
4696,6,27,1
4697,13,35,1
4698,7,33,0
4699,13,8,0
4700,5,3,0
4701,7,9,0
4702,15,15,1
4703,13,26,1
4704,11,12,1
4705,11,23,0
4706,6,42,1
4707,7,38,1
4708,13,6,1
4709,7,38,1
4710,7,19,0
4711,13,40,1
4712,1,0,1
4713,1,48,0
4714,1,39,1
4715,11,11,0
4716,0,8,0
4717,10,16,1
4718,10,36,0
4719,8,9,0
4720,1,11,1
4721,9,5,0
4722,6,49,1
4723,12,6,0
4724,9,10,1
4725,3,25,1
4726,13,25,0
4727,0,6,0
4728,15,22,0
4729,9,34,1
4730,2,7,0
4731,14,9,1
4732,10,2,1
4733,7,14,1
4734,13,41,0
4735,15,11,1
4736,7,30,0
4737,7,41,1
4738,13,20,0
4739,1,5,0
4740,3,29,1
4741,10,13,0
4742,8,2,1
4743,0,21,0
4744,12,2,1
4745,8,2,0
4746,14,4,0
4747,11,2,0
4748,5,22,0
4749,6,21,1
4750,14,47,0
4751,8,13,0
4752,13,39,1
4753,5,3,0
4754,0,12,0
4755,6,15,0
4756,4,13,1
4757,13,17,0
4758,5,43,0
4759,13,35,1
4760,2,9,1
4761,9,12,0
